_id,category,image,latitude,longitude,merchant_address,merchant_name,rating,review,service_id,store_address,store_id,store_name
ObjectId(5d902687925a7de0dd369f43),Mass ecom,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.032596,105.847743,"34/6 Trần Khánh Dư, Phường Tân Định, Quận 1, TPHCM",CÔNG TY CỔ PHẦN THỰC PHẨM SUNDO,0,0,4069843186865860424,"220 XVNT, P.21 Quận Bình Thạnh, Tp.HCM.",6137354604427447771,Savoure XVNT
ObjectId(5d902687925a7de0dd369f44),Mass ecom,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.032596,105.847743,"220 XVNT, P.21 Quận Bình Thạnh, Tp.HCM.",Savoure XVNT,0,99,4069843186865860424,MOMO3AVQ20180424,8822369588806029205,xvnt
ObjectId(5d902687925a7de0dd369f45),Mass ecom,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.032596,105.847743,"150 Lê Quang Định, P.14 Quận Bình Thạnh, Tp.HCM.",Savoure Lê Quang Định,3,8,4069843186865860424,MOMO3AVQ20180424,8822369588806029205,lequangdinh
ObjectId(5d902687925a7de0dd369f46),Mass ecom,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.032596,105.847743,"34/6 Trần Khánh Dư, Phường Tân Định, Quận 1, TPHCM",CÔNG TY CỔ PHẦN THỰC PHẨM SUNDO,2,44,4069843186865860424,"150 Lê Quang Định, P.14 Quận Bình Thạnh, Tp.HCM.",8353712892394607139,Savoure Lê Quang Định
ObjectId(5d902687925a7de0dd369f47),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.74512,106.683172,"26 Lý Tự Trọng, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",PASSSS COFFEE QUẬN 1,1,67,2699686806543021384,MOMOMRXA20181023,2641695553564469103,Passcoffee
ObjectId(5d902687925a7de0dd369f49),Mass ecom,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.032596,105.847743,"30 Đường D2, P25, Quận Bình Thạnh, Tp. HCM. ",Savoure 30D2,0,78,4069843186865860424,MOMO3AVQ20180424,8822369588806029205,30d2
ObjectId(5d902687925a7de0dd369f4a),Mass ecom,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.032596,105.847743,"34/6 Trần Khánh Dư, Phường Tân Định, Quận 1, TPHCM",CÔNG TY CỔ PHẦN THỰC PHẨM SUNDO,4,3,4069843186865860424,"30 Đường D2, P25, Quận Bình Thạnh, Tp. HCM. ",4825203376331958833,Savoure 30D2
ObjectId(5d902687925a7de0dd369f4b),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.7475989,106.679678,"150 Võ Văn Kiệt, Phường Nguyễn Thái Bình, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",BLUE INFINITY COFFEE,3,97,5915606340191407689,MOMOMCRT20181023,3818343296270937722,blueinfinitycoffee
ObjectId(5d902687925a7de0dd369f4c),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.736457,106.669882,"21 10, Phường Tân Quy, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",OSAKA,2,96,4679944794797932361,MOMOMOPG20181115,8064855749082990246,osakacoffee1
ObjectId(5d902687925a7de0dd369f4d),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.0348063,105.7892438,"167 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",ĐẶNG CHÂU Ý NHI,2,71,2984752121711150409,"200 Nguyễn Hữu Tiến, Phường Tây Thạnh, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",1628374427971005750,vivastar200nht
ObjectId(5d902687925a7de0dd369f4e),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,21.0348063,105.7892438,"200 Nguyễn Hữu Tiến, Phường Tây Thạnh, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",vivastar200nht,3,48,2984752121711150409,MOMOHVGD20181214,6927063640008680283,vivastar200nht
ObjectId(5d902687925a7de0dd369f4f),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.0348063,105.7892438,"167 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",ĐẶNG CHÂU Ý NHI,3,97,2984752121711150409,"167 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",2386259914772202001,vivastar167bbtt1
ObjectId(5d902687925a7de0dd369f50),Mass Merchant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.0348063,105.7892438,"167 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",vivastar167bbtt1,2,22,2984752121711150409,MOMOHVGD20181214,6927063640008680283,vivastar167bbtt1
ObjectId(5d902687925a7de0dd369f51),CVS,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,36,7435641053063427914,"01 Tây Hồ, Yên Phụ, Quận Tây Hồ, Hà Nội, VIỆT NAM",2411789253329774372,Circle K 01 Tây Hồ
ObjectId(5d902687925a7de0dd369f52),CVS,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,2,7435641053063427914,"1A Hồ Đắc Di, Phường Nam Đồng, Quận Đống Đa, Hà Nội, VIỆT NAM",8662941687709176414,Circle K 1A Hồ Đắc Di
ObjectId(5d902687925a7de0dd369f53),CVS,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,22,7435641053063427914,"K9-1E Trung Yên, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",8704405048807095405,Circle K K9-1E Trung Yên
ObjectId(5d902687925a7de0dd369f54),CVS,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,25,7435641053063427914,"1/37 Lê Thanh Nghị, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",1601732203342841075,Circle K 1/37 Lê Thanh Nghị
ObjectId(5d902687925a7de0dd369f55),CVS,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,89,7435641053063427914,"187 Nguyễn Ngọc Vũ, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",7916145673579121313,Circle K 187 Nguyễn Ngọc Vũ
ObjectId(5d902687925a7de0dd369f56),CVS,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,54,7435641053063427914,"33 Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",8187268524411810020,Circle K 33 Chùa Láng
ObjectId(5d902687925a7de0dd369f57),CVS,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,5,7435641053063427914,"80 Ao Sen, Phường Mộ Lao, Quận Hà Đông, Hà Nội, VIỆT NAM",2812101960301321930,Circle K 80 Ao Sen
ObjectId(5d902687925a7de0dd369f58),CVS,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,95,7435641053063427914,"124 Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",6612975026165179128,Circle K 124 Vĩnh Tuy
ObjectId(5d902687925a7de0dd369f59),CVS,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,15,7435641053063427914,"73 Xuân La, Phường Xuân La, Quận Tây Hồ, Hà Nội, VIỆT NAM ",7893784532813081484,Circle K 73 Xuân La
ObjectId(5d902687925a7de0dd369f5a),CVS,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,86,7435641053063427914,"98 Dương Quảng Hàm, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",915178120506715630,Circle K 98 Dương Quảng Hàm
ObjectId(5d902687925a7de0dd369f5b),CVS,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,84,7435641053063427914,"125 Hoàng Ngân, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",6437477710071722667,Circle K 125 Hoàng Ngân
ObjectId(5d902687925a7de0dd369f5c),CVS,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,63,7435641053063427914,"G1 Rice City Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",1643574820599630111,Circle K G1- Rice City Linh Đàm
ObjectId(5d902687925a7de0dd369f5d),CVS,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,0,37,7435641053063427914,"LK6A - C17 Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội, VIỆT NAM",4479387755219420892,Circle K Mỗ Lao
ObjectId(5d902687925a7de0dd369f5e),CVS,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,15,7435641053063427914,"204 Trần Quang Khải, Phường Tràng Tiền , Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",8370822324037253625,Circle K 204 Trần Quang Khải
ObjectId(5d902687925a7de0dd369f5f),CVS,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,73,7435641053063427914,"77 Lò Sũ, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",1254071458121014923,Circle K 77 Lò Sũ
ObjectId(5d902687925a7de0dd369f60),CVS,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,49,7435641053063427914,"105 Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",6761266317898341068,Circle K 105 Chùa Láng
ObjectId(5d902687925a7de0dd369f61),CVS,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,88,7435641053063427914,"31 Doãn Kế Thiện, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội, VIỆT NAM",9134443785495781587,Circle K 31 Doãn Kế Thiện
ObjectId(5d902687925a7de0dd369f62),CVS,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,12,7435641053063427914,"3 Xuân Diệu, Yên Phụ, Quận Tây Hồ, Hà Nội, VIỆT NAM",5486233509484976453,Circle K 3 Xuân Diệu
ObjectId(5d902687925a7de0dd369f63),CVS,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,98,7435641053063427914,"232 Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM ",1152959467857134482,Circle K 232 Lạc Trung
ObjectId(5d902687925a7de0dd369f64),CVS,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,0,38,7435641053063427914,"70 Ngụy Như Kon Tum, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội, VIỆT NAM",2694520512780730525,Circle K 70 Ngụy Như Kon Tum
ObjectId(5d902687925a7de0dd369f65),CVS,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,0,78,7435641053063427914,"D22 NƠ 12 Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội, VIỆT NAM",6271911755239705336,Circle K D22 NƠ 12 Định Công
ObjectId(5d902687925a7de0dd369f66),CVS,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,12,7435641053063427914,"73 Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",5371100471885652424,Circle K 73 Chùa Láng
ObjectId(5d902687925a7de0dd369f67),CVS,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,39,7435641053063427914,"171 Lương Thế Vinh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",1372133670234709522,Circle K 171 Lương Thế Vinh
ObjectId(5d902687925a7de0dd369f68),CVS,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,4,45,7435641053063427914,"03 Phạm Tuấn Tài, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM",3584434430549546536,Circle K 03 Phạm Tuấn Tài
ObjectId(5d902687925a7de0dd369f69),CVS,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,5,2,7435641053063427914,"4L-To 25 TT Văn Hóa Nghệ Thuật, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội, VIỆT NAM",1617658641721753805,Circle K 4L-To 25 TT Văn Hóa Nghệ Thuật
ObjectId(5d902687925a7de0dd369f6a),CVS,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,23,7435641053063427914,"101B-A8 Tôn Thất Tùng, Phường Khương Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",3944330275696329716,Circle K 101B-A8 Tôn Thất Tùng
ObjectId(5d902687925a7de0dd369f6b),CVS,,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,95,7435641053063427914,"83 Hàng Điếu, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",109901535696861025,Circle K 83 Hàng Điếu
ObjectId(5d902687925a7de0dd369f6c),CVS,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,33,7435641053063427914,"2 Hoàng Ngân, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",1347642282740311258,Circle K 2 Hoàng Ngân
ObjectId(5d902687925a7de0dd369f6d),CVS,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,35,7435641053063427914,"B1-53 Triều Khúc, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",3955324806654285668,Circle K B1-53 Triều Khúc
ObjectId(5d902687925a7de0dd369f6e),CVS,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,73,7435641053063427914,"05 Nguyễn Quý Đức, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",7558030757473846078,Circle K 05 Nguyễn Quý Đức
ObjectId(5d902687925a7de0dd369f6f),CVS,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,3,7435641053063427914,"DN4 Mỹ Đình 2, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",7191935581539424576,"Circle K DN4, Mỹ Đình 2"
ObjectId(5d902687925a7de0dd369f70),CVS,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,5,28,7435641053063427914,"186 Thái Thịnh, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",3009608732300954024,Circle K 186 Thái Thịnh
ObjectId(5d902687925a7de0dd369f71),CVS,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,45,7435641053063427914,"Số 1 Lê Văn Thiêm, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",1193024988261551968,Circle K Số 1 Lê Văn Thiêm
ObjectId(5d902687925a7de0dd369f72),CVS,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,4,51,7435641053063427914,"1A6 Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM",1205125669610143857,Circle K 1A6 Trần Quốc Hoàn
ObjectId(5d902687925a7de0dd369f73),CVS,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,91,7435641053063427914,"27 Đinh Tiên Hoàng, Phường Hàng Bạc, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",4409490989908601253,Circle K 27 Đinh Tiên Hoàng
ObjectId(5d902687925a7de0dd369f74),CVS,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,47,7435641053063427914,"97 Văn Cao, Phường Liễu Giai, Quận Ba Đình, Hà Nội, VIỆT NAM",4185958995428343974,Circle K 97 Văn Cao
ObjectId(5d902687925a7de0dd369f75),CVS,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,2,89,7435641053063427914,"Vinaconex Vinaconex, Phường Đại Kim, Quận Hoàng Mai, Hà Nội, VIỆT NAM",6083532380252945100,Circle K Vinaconex
ObjectId(5d902687925a7de0dd369f76),CVS,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,28,7435641053063427914,"37 Tạ Quang Bửu, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",2826018268838585507,Circle K 37 Tạ Quang Bửu
ObjectId(5d902687925a7de0dd369f77),CVS,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,95,7435641053063427914,"T2-A TT DH HN, PHƯỜNG TRUNG VĂN, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",7685272977904262168,Circle K T2-A TT DH HN
ObjectId(5d902687925a7de0dd369f78),CVS,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,0,84,7435641053063427914,"370 Nguyễn Trãi, Phường Thanh Xuân Trung , Quận Thanh Xuân, Hà Nội, VIỆT NAM",5400069448006068438,Circle K 370 Nguyễn Trãi
ObjectId(5d902687925a7de0dd369f79),CVS,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,1,17,7435641053063427914,"12A1 Ngô Thì Nhậm, Phường Hà Cầu, Quận Hà Đông, Hà Nội, VIỆT NAM",5517355765696008994,Circle K 12A1 Ngô Thì Nhậm
ObjectId(5d902687925a7de0dd369f7a),CVS,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.035715,105.851443,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Hà Nội,3,51,7435641053063427914,"139 H Chiến Thắng, Xã Tân Triều, Quận Thanh Xuân, Hà Nội, VIỆT NAM",954597064662516956,Circle K 139 H Chiến Thắng
