SERVICE_ID,STORE_ID,MERCHANT_NAME,MERCHANT_ADDRESS,STORE_NAME,STORE_ADDRESS
3797980347767515401,6417800203391439078,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Ecoffee  Bùi Thị Xuân,"35A Bùi Thị Xuân, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,4830313282629954895,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-460 Điện Biên Phủ,"460 Điện Biên Phủ, Phường 11, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,2774129782288787936,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Nhà sách PN Aeon mall BD,"Lô 19 tầng trệt, TT mua sắm Aeon BD Canar Đại Lộ Bình Dương, Xã Bình Hòa, Thị xã Thuận An, Bình Dương, VIỆT NAM"
3797980347767515401,5982622967813817038,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-272 Xô Viết Nghệ Tĩnh,"272 Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,5670409530767451199,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",CTO-166 Cách Mạnh Tháng 8,"166  Cách Mạng Tháng 8, Phường Cái Khế, Quận Ninh Kiều, Cần Thơ, VIỆT NAM"
3797980347767515401,8235632052369210096,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Ecoffee  Ấp Bắc,"24A Ấp Bắc, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,3202534849144509056,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-587 Nguyễn Kiệm,"587 Nguyễn Kiệm, Phường 9, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,1922647622709641672,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",CTO-1/3D Đường 30/04,"259 30 tháng 4, Phường Xuân Khánh, Quận Ninh Kiều, Cần Thơ, VIỆT NAM"
3797980347767515401,1158193526041712805,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HAN-19 Huỳnh Thúc Kháng,"19 Huỳnh Thúc Kháng, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM"
3797980347767515401,6255791085726629859,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HAN-52 Hai Bà Trưng,"52 Hai Bà Trưng, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
3797980347767515401,4441594387538591969,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-40 Lý Thường Kiệt,"40 Lý Thường Kiệt, Phường 7, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,4071160658819900440,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-264 Nam Kỳ Khới Nghĩa,"264A Nam Kỳ Khởi Nghĩa, Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,6065565909518699662,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-249 Hoàng Vặn Thụ,"249A Hoàng Văn Thụ, Phường 1, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8772306206260792401,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-38 Võ Văn Tần,"38 Võ Văn Tần, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,7677696254996328573,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-683-685 Đuờng 3/2  ,"683 - 685 3 tháng 2, Phường 6, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8218989122492067194,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Nhà sach Phú Thọ Store,"940 3/2, Phường 15, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
6721693733825645470,4441977677792943574,Cô Nguyệt Quán,"43 Đinh Tiên Hoàng, Phường Đa Kao, Quận 1, TP Hồ Chí Minh",CÔ NGUYỆT QUÁN,"43 Đinh Tiên Hoàng, Đa Kao, Quận 1, Hồ Chí Minh"
1324711243256079431,7065799280157825066,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Âu Cơ,"655-657 Âu Cơ, Phường Tân Thành, quận Tân Phú, Hồ Chí Minh, Việt Nam"
1324711243256079431,7149720126965604077,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Cầu Giấy,"133 Đường Cầu Giấy, Quan Hoa, Cầu Giấy, Hà Nội, Việt Nam"
1324711243256079431,4148333230792109518,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Ngô Đức Kế,"72 Ngô Đức Kế, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam"
1324711243256079431,733291394753464544,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Võ Văn Ngân,"240 Võ Văn Ngân, Bình Thọ, Thủ Đức, Hồ Chí Minh, Việt Nam"
1324711243256079431,1771443877691970002,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Nguyễn Thị Thập,"508 Nguyễn Thị Thập, Quận 7, Hồ Chí Minh, Việt Nam"
1324711243256079431,1703291963038641070,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Hải Phòng,"160 Hoàng Văn Thụ, Quang Trung, Hồng Bàng, Hải Phòng, Việt Nam"
1324711243256079431,506188887186226350,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Chùa Bộc,"35 Chùa Bộc, Quang Trung, Đống Đa, Hà Nội, Việt Nam"
1324711243256079431,4298516506636947453,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Lê Duẩn,"332 Lê Duẩn, Tân Chính, Q. Thanh Khê, Đà Nẵng, Việt Nam"
1324711243256079431,6447770316575317960,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Nguyễn Ảnh Thủ,"93/5 Nguyễn Ảnh Thủ, Xã Trung Chánh, huyện Hóc Môn, Tp. HCM"
1324711243256079431,4340638946640866745,CÔNG TY TNHH ROUTINE VIỆT NAM,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Routine Trần Duy Hưng,"L2-13A Vincom Star City Trần Duy Hưng, Q. Cầu Giấy, HN"
4470526277233866905,562968319459605295,Bún đậu Ất Sửu,"95 Đinh Tiên Hoàng, Phường Đa Kao, Quận 1, TP Hồ Chí Minh",BĐ Ất Sửu,"95 Đinh Tiên Hoàng, Đa Kao, Quận 1, Hồ Chí Minh"
9181422185636075279,8496300189696407154,Công ty CP Thương mại Dịch vụ Mania,"Số 01-N1, Ngõ 40 Vạn Bảo, P. Liễu Giai, Quận Ba Đình, HN",Gong Cha Lý Thường Kiệt,"56 Lý Thường Kiệt, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
1275267658453436908,3903415017224882031,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL  Nguyễn Trãi,"876 - 878 Nguyễn Trãi, Phường 14, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,6223480856659145919,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL  Bình Phú,"31 Bình Phú, Phường 10, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,7299368910825178226,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL  Thành Thái,"120 Thành Thái, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,8621420228852791288,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL  Cách Mạng Tháng Tám,"129A Cách Mạng Tháng Tám, Phường 5, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,8157466180708710734,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL Tô Ký,"B74 Bis Tô Ký, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,1225471843213961133,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL  Quốc Lộ 50,"260 Quốc Lộ 50, Phường 6, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,3701059869242681802,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL Nguyễn Tri Phương,"465 Nguyễn Tri Phương, Phường 8, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,4456940241365720724,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE  ICOOL Trần Não,"18 Trần Não, Phường Bình An, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,5516446634295775531,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL Dương Bá Trạc,"456C1 Dương Bá Trạc, Phường 1, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,4612274391966518181,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE ICOOL  Xô Viết Nghệ Tĩnh,"693 Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
1275267658453436908,1490858482879877938,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ ICOOL,"246/9 Bình Quới, phường 28, quận Bình Thạnh, Hồ Chí Minh",KARAOKE Đồng Đen,"124A Đồng Đen, Phường 14, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
4733652108159757037,8486780083445216126,GÀ TA QUÊ NHÀ,"346 TÂN SƠN NHÌ , PHƯỜNG TÂN SƠN NHÌ, QUẬN TÂN PHÚ, TP,HCM",GÀ TA QUÊ NHÀ  ,"60 TRẦN QUANG DIỆU, Phường 9, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
5838998140969323638,6916551036577345765, CHI NHÁNH CÔNG TY TNHH MR CAKE,"511 Âu Cơ, Phường Phú Trung, Quận Tân Phú, TP HCM, Việt Nam",MR CAKE THÀNH THÁI,"150 Thành Thái, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
368740081501453914,5595903035399445848,Son sonas,"12 Tân Trào, phường Tân Phú, Quận 7, Hồ Chí Minh, Việt Nam",Cái gì cũng bán,"13 Tân Trào, Phường Linh Chiểu, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
368740081501453914,5916780690312806147,Son sonas,"12 Tân Trào, phường Tân Phú, Quận 7, Hồ Chí Minh, Việt Nam",sonas test posm,"12 Tân Trào, Phường Tân Phú, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,8515412714277248594,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 329 Lãnh Binh Thăng,"329 Lãnh Binh Thăng, Phường 8, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,4362298956221277358,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha An Dương Vương,"477   An Dương Vương, Phường 3, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,8216244189270750757,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 439 Nguyễn Thị Thập,"439 Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,7713094762246478246,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 103 Dân Chủ,"103 Dân Chủ, phường Bình Thọ, quận Thủ Đức, Hồ Chí Minh, Việt Nam"
6867086828130189483,4926433883672015187,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 175 Lê Văn Việt,"175 Lê Văn Việt, Phường Hiệp Phú, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,6400506487776511878,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Hà Huy Giáp ,"166  Hà Huy Giáp , Phường Bình Đa, Thành phố Biên Hòa, Đồng Nai, VIỆT NAM"
6867086828130189483,2983789507108880730,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Vivo City,"Lầu 4 Vivo City Nguyễn Văn Linh, Phường Bình Thuận, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,3379989549444888654,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",TOOCHA D2,"130 D2, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,6888012834889068057,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Cộng Hòa ,"162-164 P12 Quận Tân Bình Cộng Hòa , Phường 12, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,36847367102724408,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 510 Nguyễn Thị Minh Khai,"510 Nguyễn Thị Minh Khai, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,3634264849126844714,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 540 Cách Mạng Tháng 8,"540 Cách Mạng Tháng 8, Phường 11, Quận 3,Thành Phố Hồ CHí Minh, VIỆT NAM"
6867086828130189483,7598185790941315855,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 190 Võ Văn Ngân,"190 Võ Văn Ngân, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,5856320619392620097,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Võ Thị Sáu ,"170A P8 Quận 3 Võ Thị Sáu , Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,9154522093796287121,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 175B Cao Thắng,"175B Cao Thắng, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,791849862367940592,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Phan Văn Trị,"366A23-A24  P5 Quận Gò Vấp Phan Văn Trị, Phường 5, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,1037701392757096567,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 79 Nguyễn Văn Linh,"Số 79 Nguyễn Văn Linh, Phường Phước Ninh, Quận Hải Châu, Thành Phố Đà Nẵng, VIỆT NAM"
6867086828130189483,6312151012114835089,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Garden Mall,"190, Hồng Bàng, Phường 12, Quận 5, Hồ Chí Minh, Việt Nam"
6867086828130189483,9000943495088949999,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Sư Vạn Hạnh,"748 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,7217929176392404818,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Phan Xích Long,"328-330  Phan Xích Long, Phường 1, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,2278117908095291850,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Hồ Tùng Mậu,"53   Hồ Tùng Mậu, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
6867086828130189483,8823197901399814010,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha Bình Minh,"637 Cách Mạng Tháng 8, Phường Hiệp Thành, Thành phố Thủ Dầu Một, Bình Dương, VIỆT NAM"
6867086828130189483,7800415976380789381,CÔNG TY TNHH JANUS HOLDING,"24-26 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM",Toocha 236K Lê Văn Sỹ,"236K Lê Văn Sỹ, Phường 1, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
6947600923794307672,1385227508934091658,Công ty cổ phần KOMBO,"60 Lê Văn Thiêm, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Kombo Nguyễn Cơ Thạch,"Kiot C3-4 Chung cư C3 Nguyễn Cơ Thạch, Mỹ Đình, Nam Từ Liêm, Hà Nội"
6947600923794307672,1955686636442277062,Công ty cổ phần KOMBO,"60 Lê Văn Thiêm, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Kombo Duy Tân,"19 Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
6947600923794307672,3074010299291667933,Công ty cổ phần KOMBO,"60 Lê Văn Thiêm, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Kombo Vương Thừa Vũ,"78 Vương Thừa Vũ, Phường Khương Trung, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7559692742087391493,1395499480028175750,The King Coffee,"30 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, TP Hồ Chí Minh",THE KING COFFE,"30 Nguyễn Đình Chiểu, Đa Kao, Quận 1, Hồ Chí Minh"
1210324986589931922,6325822278460596527,THE ALLEY -CMT8,"409 CMT8, Phường 13, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",thealleycmt81,"409 Cmt8, Phường 13, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
7466808126828574845,7980134132320823948,CÔNG TY CP ROBINSON DEPARTMENT STORE (VIETNAM),"Số 72 A Nguyễn Trãi, P. Thượng Đình, Q.Thanh Xuân, TP.Hà Nội",Robinson Department Store 6,Tầng hầm B1 - R6 Royal City số 72A Nguyễn Trãi - Thanh Xuân - Hà Nội
7466808126828574845,1300883840713500390,CÔNG TY CP ROBINSON DEPARTMENT STORE (VIETNAM),"Số 72 A Nguyễn Trãi, P. Thượng Đình, Q.Thanh Xuân, TP.Hà Nội",Robinson Department Store  3,Tầng hầm B1 - R6 Royal City số 72A Nguyễn Trãi - Thanh Xuân - Hà Nội
7466808126828574845,6466358821591274183,CÔNG TY CP ROBINSON DEPARTMENT STORE (VIETNAM),"Số 72 A Nguyễn Trãi, P. Thượng Đình, Q.Thanh Xuân, TP.Hà Nội",Robinson Department Store   4,Tầng hầm B1 - R6 Royal City số 72A Nguyễn Trãi - Thanh Xuân - Hà Nội
1155562636157432983,5068551165114332723,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",LOTTE Mart Cần Thơ,"84 Mậu Thân, Phường An Hòa, Quận Ninh Kiều, Tp. Cần Thơ"
1155562636157432983,5915383616572435115,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",LOTTE Mart Tân Bình,"Số 20 đường Cộng Hòa, P.12. Q.Tân Bình, Tp.Hồ Chí Minh"
1155562636157432983,2281523467358720983,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",LOTTE Mart Đồng Nai,"Lô B-03 Khu TM AMATA, QL 1A, P. Long Bình, Tp. Biên Hòa, Tỉnh Đồng Nai."
1155562636157432983,4727282073466623260,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",LOTTE Mart Bình Dương,"Khu đô thị The Seasons Bình Dương, P. Lái Thiêu, TX. Thuận An, Tỉnh Bình Dương"
1155562636157432983,1161205421521725694,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",Lotte Mart Nam Sài Gòn,"469 Nguyễn Hữu Thọ, P. Tân Hưng,  Quận 7, TP. HCM"
1155562636157432983,6774411425993047899,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",LOTTE Mart Gò Vấp,"242 Nguyễn Văn Lượng, Phường 10, Quận Gò Vấp, Tp. Hồ Chí Minh"
1155562636157432983,283649465364113260,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",LOTTE Mart Nha Trang,"Số 58, Đường 23/10, P. Phương Sơn, Tp. Nha Trang, Tỉnh Khánh Hòa"
1155562636157432983,5189589585683010289,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",Lotte Speed L Bình Dương,"Khu đô thị The Seasons P Đại lộ Bình Dương, Phường Lái Thiêu, Thị xã Thuận An, Bình Dương, VIỆT NAM"
1155562636157432983,8160086481066290500,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",SPEED L Nam Sài Gòn,"469 Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
1155562636157432983,693678946433651198,Công ty CP TTTM LOTTE Việt Nam,"469 Nguyễn Hữu Thọ, Phừơng Tân Hưng, Quận 7, Tp. Hồ Chí Minh",LOTTE Mart Phan Thiết,"Khu dân cư Hùng Vương I, P. Phú Thủy, Tp. Phan Thiết, Tỉnh Bình Thuận."
